Size:	20000
Resolution:	0.005000
ConnectedEdgePairs:	22976.000000
Connection_radius:	1.000000
Max_density:	0.500000
Usable_nodes:	7077.000000
Largest_Connected:	7077.000000
Nodes:
0	1	1	5.786737	-1.906072	-4.976414	0.169075	-5.734517	-3.622270
1	1	0	0.138910	3.819191	-2.557904	-0.011353	2.003354	2.988485
2	1	0	4.851228	-1.801159	1.006761	5.839358	3.037077	-5.788441
3	1	1	-3.091526	-2.566242	4.467055	3.171314	-0.086772	-2.272750
4	1	0	4.242809	3.267704	5.265013	4.327099	-4.125792	5.782490
5	1	1	-5.173381	-0.854553	1.914355	2.209631	5.211748	3.312002
6	1	0	-0.107581	-1.826688	-2.246566	-2.025900	-0.092780	6.150422
7	1	1	-2.269290	-1.013767	-1.384381	0.068119	0.034156	-4.568868
8	1	0	3.607302	6.202947	5.211099	4.866770	5.372288	-0.441058
9	1	1	2.290129	-2.133643	-1.975959	0.123841	-1.458859	2.354473
10	1	0	-6.189763	-2.264653	1.751356	2.545327	4.426030	-4.017661
11	1	0	3.135825	3.678298	5.122239	0.628632	5.593709	1.953317
12	1	0	-5.284999	4.138911	-3.941843	-0.612189	-2.464993	4.456636
13	1	0	-5.207903	3.638236	-5.991162	-3.299466	3.950134	-5.873694
14	1	1	-5.480111	-0.344247	-1.045483	3.234224	1.664843	5.397483
15	1	1	2.161294	-1.493170	5.504412	3.384638	5.728419	-1.112352
16	1	0	4.045813	3.274134	1.461819	3.667884	-4.493563	1.215529
17	1	0	-4.878043	0.094112	-0.842436	5.889369	1.843690	-6.092334
18	1	0	-2.751670	4.959049	-0.814778	-2.697667	4.058720	-5.554059
19	1	0	2.188977	-1.729117	-1.773153	-5.826759	2.049488	3.072083
20	1	0	-3.607798	-2.722762	2.597233	-0.855897	6.258280	-0.117684
21	1	1	1.031766	-0.349207	0.781843	5.540298	-6.015372	-5.556051
22	1	1	0.394299	0.072420	-5.201110	-0.621652	5.698547	-0.249486
23	1	1	4.541588	-0.318107	3.518812	0.304845	-1.209430	-3.181287
24	1	0	2.531996	0.205111	-4.745153	-1.270430	-1.120666	-4.780498
25	1	1	4.396134	-2.896421	-0.694957	-4.685220	-2.115195	3.583444
26	1	0	-2.534033	5.397909	1.501440	3.873692	1.382919	1.110477
27	1	0	5.258361	3.763447	-5.070727	-2.628876	-5.309092	4.346245
28	1	0	-1.776798	5.442406	2.596592	3.516651	-0.145688	-4.018539
29	1	0	-4.343412	4.481435	1.509309	1.117890	5.046037	-4.957476
30	1	0	4.076157	3.106398	2.477522	5.744180	3.154429	-3.184163
31	1	0	-3.386956	-0.783727	5.876575	-5.899534	1.277494	-4.858802
32	1	0	4.089093	3.899993	-4.443961	-5.667171	1.824037	2.580538
33	1	0	2.258383	4.723689	1.340165	-0.737390	1.270857	-0.606265
34	1	1	-2.461153	-1.238945	5.045332	-2.108557	-4.479265	-3.890089
35	1	1	-0.965118	-2.906463	-0.983243	1.773536	1.438579	-3.545508
36	1	0	1.255170	5.748743	4.340005	-0.697139	2.372437	5.065868
37	1	1	-2.336158	-2.035125	5.249654	0.032198	-1.009166	-5.099856
38	1	0	5.978769	3.504948	-5.179119	-3.477286	3.998950	4.095742
39	1	1	-2.993555	-2.355237	-0.418765	4.887384	5.565525	-3.228421
40	1	0	2.737965	3.319072	4.672265	-5.934970	-6.247271	5.176906
41	1	1	-0.011125	-0.226907	-4.830876	-1.184823	0.419808	5.211406
42	1	1	-3.006527	-2.875004	1.355766	-1.939639	-4.696965	5.738531
43	1	1	2.767970	-1.342717	-4.944382	1.056825	1.624888	3.901200
44	1	1	-6.204384	-2.985429	-1.560650	0.126388	-5.026820	-4.751728
45	1	0	3.457538	6.149715	-0.726502	-1.898157	-4.324619	1.547424
46	1	0	1.023786	5.399553	4.113968	-3.349272	5.132296	1.610368
47	1	1	-6.131543	-2.252978	2.151533	3.675895	4.153154	4.046470
48	1	0	3.567573	-6.225449	-4.565111	4.817451	3.111013	-3.612476
49	1	1	-2.867204	-0.706470	-1.241809	-4.234623	-5.486079	-2.351729
50	1	0	-3.495721	0.230635	-4.778196	-2.574936	-6.167199	-0.157642
51	1	0	5.440183	4.996459	5.475357	-4.814399	2.020947	-4.211292
52	1	1	4.041631	-0.527091	-4.058458	5.660869	0.655996	1.928818
53	1	1	1.306095	-2.274045	-5.962633	3.943190	-0.373498	3.045481
54	1	1	-0.317721	-2.763706	0.760183	6.086572	5.025093	-5.824466
55	1	0	-1.007332	4.719687	-1.561903	-5.357926	4.892825	-0.891399
56	1	0	0.723970	-2.882143	4.811112	-6.112667	5.600382	3.810672
57	1	1	-3.252015	-0.967864	-4.167953	-2.028857	1.829311	1.528815
58	1	0	1.447078	4.326002	-5.296870	-0.040053	-4.769929	4.074436
59	1	0	2.940779	5.081527	-0.554524	4.466465	1.425720	-1.507704
60	1	0	-5.438675	3.328705	5.468241	2.340954	3.879865	-4.467998
61	1	0	-5.213353	3.805895	2.265598	0.713416	2.157054	-5.131754
62	1	1	0.909550	-1.626029	-0.114058	-2.828334	-5.899360	4.664960
63	1	0	-2.259806	-3.124280	4.554808	-0.633180	0.221969	-4.645024
64	1	0	5.841494	-2.878982	-0.980352	3.024127	-5.697395	-4.348943
65	1	0	3.385289	4.761910	-2.452600	-0.779718	0.605740	-5.366109
66	1	1	4.129005	-1.915884	-4.087480	-4.252276	-4.599285	4.913441
67	1	0	-6.091117	-0.024494	5.167318	2.833354	0.545422	-5.873962
68	1	1	-2.544170	-2.065828	-1.380540	5.953649	5.659176	-3.259391
69	1	0	0.826829	5.675772	-0.292023	5.566394	1.294446	-2.599714
70	1	0	1.004794	-3.005074	2.748320	-3.679473	6.099272	4.293792
71	1	1	-0.723918	-2.459779	4.365560	-3.630876	-0.778769	0.573505
72	1	0	0.474636	4.095718	1.919368	-4.893468	-1.597387	-0.832260
73	1	0	-3.424006	-1.525069	-5.856314	4.563010	-0.610091	1.807966
74	1	0	-2.485814	-2.973263	4.828800	-4.084568	-6.211834	-2.915898
75	1	0	-5.342382	5.608199	-5.175504	-2.112297	6.003566	-0.631084
76	1	0	-5.704551	4.105612	-6.101853	-2.675588	-5.091572	2.901525
77	1	1	0.706438	-1.080685	-2.470178	-3.378704	-2.014627	-6.154697
78	1	0	1.285032	5.771219	4.956663	1.298225	1.386453	4.561611
79	1	0	-0.036005	5.993699	5.137708	2.927663	0.473303	-5.841724
80	1	0	3.388608	4.627009	-4.826217	-5.147060	5.147735	-4.984164
81	1	1	-3.637162	-0.251353	0.954288	-3.551049	0.211085	4.201213
82	1	0	-0.618392	4.378347	1.765047	3.600172	2.170420	-4.946026
83	1	1	-0.578486	-0.466298	1.335780	-4.466494	-4.581844	-5.300029
84	1	0	0.791015	-1.658691	-5.970668	-3.271311	-4.651896	4.397691
85	1	1	-5.658845	-2.022709	-1.782200	4.850786	-5.888419	-0.039901
86	1	0	-0.985377	3.861538	-5.965726	-4.420437	4.609313	1.064243
87	1	1	-4.561472	-1.271370	2.843394	3.633297	-1.006976	-0.045607
88	1	0	1.275191	-2.329788	-1.189801	5.752160	-1.492090	4.691967
89	1	0	-4.353804	3.253846	5.175421	-0.654163	2.832865	5.849580
90	1	0	-1.374337	4.250927	6.206567	-5.141114	1.572942	-0.428988
91	1	0	-0.429210	-2.362780	-5.745301	-2.913687	3.587945	-0.793514
92	1	0	-2.730836	3.875530	4.203851	-3.947649	5.397412	4.526024
93	1	0	-1.795640	5.051912	3.737065	0.500015	2.443464	5.642333
94	1	1	-0.815815	-2.605583	-1.611851	3.680301	-1.679887	-6.256996
95	1	0	4.704945	-1.678510	-0.575224	-5.639221	-5.305569	4.347046
96	1	1	3.053137	-2.168976	-5.327234	-2.413323	-0.454630	-2.495467
97	1	1	3.366491	-0.662495	-0.923791	-0.215367	5.754342	-1.381585
98	1	0	2.348102	-0.345303	-6.228712	-4.951630	-4.560427	3.744926
99	1	0	2.030693	-0.950235	4.876352	-5.784207	6.005738	-0.497318
100	1	1	5.264887	-0.722675	-0.526325	-4.054650	4.400619	3.262348
101	1	1	-5.977130	-2.094151	-4.460669	0.095704	0.112643	-2.711457
102	1	1	1.120376	0.226672	-1.506419	1.556027	4.425595	0.490983
103	1	0	-3.095980	5.877071	3.475823	0.231685	-0.057181	0.235505
104	1	0	6.210647	-0.996791	5.792560	6.056447	-4.359659	1.370669
105	1	1	-4.569700	-2.988540	4.621940	-0.358318	-2.730867	3.088890
106	1	0	0.630630	3.068867	-4.743854	-5.100019	2.494872	-1.696134
107	1	0	-3.865809	3.003947	-0.029457	-4.001144	1.179269	-1.484015
108	1	1	2.623419	-2.986218	0.698267	5.017400	-2.602810	2.839472
109	1	1	-4.976085	-1.350912	2.212130	1.375644	-4.698890	1.129018
110	1	0	2.292880	5.319932	0.763089	-1.562106	2.323728	-1.578124
111	1	0	5.551812	-0.942025	0.473998	-4.966938	-4.283178	0.387327
112	1	1	-4.804194	-1.128921	4.246724	5.793896	1.939785	5.799117
113	1	0	0.978704	-0.804362	6.152223	4.868134	1.070585	5.966759
114	1	0	-4.040394	4.950565	-3.886910	-1.957815	-1.245005	5.604987
115	1	1	4.096925	-1.478828	4.778640	-5.491158	1.234365	-2.102111
116	1	0	5.001931	5.994265	-0.539582	4.643542	-0.689161	-1.607091
117	1	0	-3.924595	4.850033	-4.079423	0.101374	-3.904304	4.229167
118	1	1	4.403077	-2.102769	5.459002	-1.573659	-3.187577	-2.694818
119	1	0	-5.770864	-1.537055	-4.075474	-2.399033	5.147390	-4.610013
