Size:	1000
Resolution:	0.005000
ConnectedEdgePairs:	53.000000
Connection_radius:	1.000000
Max_density:	0.500000
Usable_nodes:	4.000000
Largest_Connected:	4.000000
Nodes:
0	1	0	-1.104703	-0.823898	5.748660	4.302646	4.024823	-0.222002
1	1	0	-1.551213	5.745599	-1.203179	-5.726089	-5.113949	-4.643604
2	1	0	-0.509991	4.537509	4.185329	-5.362908	-4.422808	6.164859
3	1	0	5.941656	5.778733	3.586258	4.987222	0.479028	5.890669
4	1	0	-2.799225	-2.071559	4.248143	0.460768	5.877186	2.812725
5	1	0	-2.439820	4.955016	-1.621715	4.911933	-0.143854	6.256981
6	1	0	1.552339	-2.156902	-1.613400	4.636873	5.510504	4.953257
7	1	0	-5.713892	4.152370	-5.441749	5.617894	-2.161797	-0.555867
8	1	0	-2.459120	6.245177	5.566934	-2.328908	4.829179	-0.328127
9	1	0	2.760426	5.064686	-5.826277	-6.011458	0.949469	4.529770
10	1	0	2.016531	-2.809878	1.265246	-2.715808	-6.214178	-4.552738
11	1	0	-2.683727	-1.624193	5.169053	3.973212	-0.239070	0.851143
12	1	0	5.435971	5.195178	1.037671	3.423098	-5.987980	-1.183610
13	1	0	3.306585	4.953472	1.119624	0.044789	-0.701448	5.399277
14	1	0	-1.411764	3.964429	5.734952	-3.214143	5.504627	-5.908646
15	1	0	-3.053269	-0.228837	2.106106	2.557203	-0.601131	-5.869945
16	1	0	5.304316	-6.175183	1.172047	-3.046057	-2.593719	-1.319058
17	1	0	4.149995	4.121046	5.076292	-3.969292	-1.557960	4.180267
18	1	0	-1.456745	3.915949	-4.312507	-3.704502	5.829883	3.588434
19	1	0	-3.209446	4.542422	2.576607	-1.454487	-5.394243	5.899211
20	1	0	0.952401	0.088539	4.032634	-6.002377	0.981518	5.982071
21	1	0	-4.327352	5.176246	5.458113	4.989445	6.263549	-3.468570
22	1	0	1.547151	0.013335	-1.464350	-5.176202	-0.606223	-5.080225
23	1	0	0.696877	-1.605188	-4.149191	5.582001	-4.261483	4.196717
24	1	0	0.988295	-2.977638	-1.614306	4.414012	0.996788	-2.857621
25	1	0	-0.092901	4.256955	-1.625017	5.769571	-4.594545	-3.301458
26	1	0	1.674438	6.124211	-4.655127	2.307445	0.768702	-3.708908
27	1	0	5.071949	-2.362805	1.756679	-5.636430	2.721781	-2.779099
28	1	0	4.144569	-0.890846	-0.404562	-0.855497	-3.619530	-5.277616
29	1	0	-5.195301	4.052208	4.585168	-3.253457	-1.591917	-0.877039
30	1	0	3.537616	-2.255997	2.600168	-1.141888	5.811114	2.420779
31	1	0	3.033065	-2.463331	4.539757	3.196312	5.719311	-0.704669
32	1	0	-4.954292	6.084443	5.755612	4.517858	-5.381553	-5.979460
33	1	0	4.776186	4.514701	4.359195	4.055814	-5.954495	-6.246857
34	1	0	2.440301	-2.322312	-0.788630	-2.928003	1.404234	-4.249263
35	1	0	-1.203346	-1.900299	-6.129042	3.621998	0.789138	4.281160
36	1	0	-1.431009	-2.888691	1.832789	-4.114111	-2.050557	-2.485620
37	1	0	-1.914471	-0.080628	1.431655	-1.254108	-6.230301	-3.893855
38	1	0	3.502502	3.821602	4.415027	-1.371782	1.034450	-2.518138
39	1	0	3.453890	3.172902	-4.536158	-1.634383	-0.995882	4.147191
40	1	0	3.511630	3.491305	-5.589497	-5.414243	6.247044	1.351609
41	1	0	5.149254	-3.366195	2.421260	5.462296	-4.452069	0.780079
42	1	0	-0.090071	-1.681313	-2.106429	-0.082568	1.006006	5.785200
43	1	0	3.660805	-2.342483	-3.968828	-3.328359	4.823853	-2.166736
44	1	0	0.325752	4.000032	-4.991281	5.141578	6.119515	-3.082324
45	1	0	-5.287710	-2.542351	3.976875	6.247136	1.336340	2.700652
46	1	0	-5.707777	5.271561	-0.148982	-0.670004	5.695258	-2.820763
47	1	0	0.508578	-0.262981	-1.052081	-2.979772	4.171122	5.760194
48	1	0	-3.300810	5.367563	0.476016	-3.384751	1.849122	-1.836940
49	1	0	-5.344462	2.910247	-3.501185	4.179514	-0.487254	6.035168
50	1	0	4.729594	-3.175246	-3.840845	-1.326638	-1.897788	-0.298649
51	1	0	3.286502	-2.652424	0.232340	-0.440337	-0.847235	-1.267292
52	1	0	-0.054280	-0.364523	0.812781	-4.542553	-1.685562	-5.916492
53	1	0	5.555189	3.494817	2.012870	5.476775	-4.019169	-1.142731
54	1	0	-0.446758	0.181926	5.339278	-3.334909	-5.724297	2.243167
55	1	0	-5.878433	4.405619	5.221202	5.035691	0.482294	-2.074082
56	1	0	5.479443	5.083910	-4.553511	-2.513805	4.585754	-0.104911
57	1	0	-4.161165	-1.127645	-6.037172	-2.036863	5.477321	-1.635420
58	1	0	0.492567	-1.614787	-3.697972	2.193210	0.727701	-4.666501
59	1	0	-2.081019	4.560281	4.167968	4.867042	4.420535	-1.664042
60	1	0	4.759249	-0.937332	5.742112	-2.308497	-1.716828	1.304748
61	1	0	-0.239435	5.311905	-6.098045	-2.986330	-1.626990	4.678536
62	1	0	5.766492	-1.290126	-4.120427	-2.122823	2.236578	-0.998843
63	1	0	2.173477	-1.107335	1.522595	-5.596616	6.006451	-5.726957
64	1	0	-5.905166	-2.789627	-3.809328	-3.486724	5.343449	3.803315
65	1	0	-3.604603	5.008647	-4.949665	1.983447	4.934296	4.315963
66	1	0	-4.051707	6.231848	0.828826	-0.860638	-0.832397	-4.825463
67	1	0	-3.147186	-1.979859	-5.584951	0.696654	-6.260362	-2.502580
68	1	0	2.592858	-1.887761	0.304340	0.040838	4.529178	-4.111294
69	1	0	-4.932183	5.180516	-3.510732	3.752641	-5.045542	-3.280124
70	1	0	0.646178	-6.172603	1.348666	3.250089	-0.891530	-5.152431
71	1	0	5.355908	-3.274251	2.359502	3.281772	5.982625	1.783229
72	1	0	1.203878	0.235279	1.798092	3.722801	2.067978	-0.971359
73	1	0	4.652311	-1.597884	-6.076473	-3.090874	-6.136156	4.675589
74	1	0	2.573914	-2.414712	-2.394727	-1.204306	-2.110656	-5.690418
75	1	0	4.595501	5.362031	-3.890973	-5.740033	-0.965800	6.217294
76	1	0	-1.898437	5.458790	3.865255	5.372412	-5.895597	2.386257
77	1	0	4.406285	-2.478457	-1.995449	-1.104350	5.744561	-0.840535
78	1	0	1.597319	3.616610	0.542466	3.906012	-1.896291	-5.290334
79	1	0	-1.327208	5.855237	4.253984	4.101717	3.676925	1.821738
80	1	0	-4.369635	4.172155	4.461002	6.141753	0.816206	0.467917
81	1	0	-6.155525	-3.313666	4.585812	-0.221944	1.008436	-3.642541
82	1	0	-4.260107	-2.269833	6.201949	3.026184	-5.114396	6.238906
83	1	0	-1.327037	-0.684238	3.614814	-2.165095	0.272878	-4.315874
84	1	0	-3.093998	-0.959917	-4.063352	-5.429521	-0.192653	-3.285049
85	1	0	5.738124	3.896626	-3.835805	-2.193313	4.020794	4.039655
86	1	0	0.604453	-3.114461	-1.445478	5.792420	4.241829	-1.143498
87	1	0	3.094701	3.592539	-5.334728	-2.275723	1.463543	-6.027546
88	1	0	-3.917709	4.736101	-4.216001	4.894759	1.656111	-0.616302
89	1	0	-0.410519	-1.778111	-3.995258	-1.551354	2.344822	4.059907
90	1	0	-0.242462	4.645988	-4.237188	-2.462334	-0.113505	3.362028
91	1	0	2.965899	-0.146812	1.412160	4.888808	-0.112868	5.074717
92	1	0	5.325169	4.934609	-0.835941	5.803565	2.006442	0.929442
93	1	0	-4.397878	5.741975	5.519203	5.419971	-1.339595	-4.593691
94	1	0	3.349720	4.515310	3.934756	-3.306840	-1.876912	-5.302976
95	1	0	4.140320	-3.169990	1.819324	-3.896737	-1.900037	0.407364
96	1	0	4.477357	4.022251	4.054262	-1.375325	0.528041	-1.432488
97	1	0	5.034266	-2.088210	-1.791222	4.500065	-6.126527	-4.707006
98	1	0	1.265790	4.041261	4.637156	5.676007	2.332496	-0.209513
99	1	0	-5.906283	3.563208	-1.857704	-6.250944	-0.687592	-4.589233
100	1	0	-5.852409	0.119891	5.214778	0.109917	-0.817129	-1.771781
101	1	0	-4.803829	-2.413041	-1.888145	-5.806985	-4.533025	0.754644
102	1	0	-5.395242	5.380544	4.368133	-4.155051	-2.382858	0.519542
103	1	0	0.996657	-1.917576	4.688855	-3.654505	3.820236	4.723102
104	1	0	-5.380374	-1.289668	-4.773632	-3.404654	4.392985	6.158265
105	1	0	4.154723	-0.116841	-0.299830	0.901724	-0.906273	-4.580730
106	1	0	4.888040	4.384454	-5.796306	2.677578	1.025550	2.085439
107	1	0	5.203588	-0.765297	-3.669472	-3.867028	5.058157	5.423866
108	1	0	4.306285	-1.617220	-2.258068	-2.099622	-3.788180	-1.496485
109	1	0	0.852945	4.492981	-5.821220	1.637677	5.248719	-1.393577
110	1	0	1.817271	-1.461604	1.461439	1.309915	1.487495	-5.053194
111	1	0	-5.523072	0.080399	-5.781608	3.481763	3.679501	-0.815123
112	1	0	-1.806820	-3.231613	4.381862	-2.209038	4.087367	0.201418
113	1	0	0.348036	-1.560639	-5.566952	-5.796947	1.679835	-2.702251
114	1	0	6.170947	-1.590736	-3.763073	-2.712578	2.187312	-5.588934
115	1	0	-2.934091	-1.650990	-5.464766	-1.366184	2.361666	2.174342
116	1	0	3.373204	-2.997824	-4.523237	-0.490731	-0.227250	-2.523913
117	1	0	4.155791	-1.839457	5.600820	-1.516292	-4.285348	3.255896
118	1	0	1.328589	-2.890535	-1.469830	-3.271052	-5.761385	2.453867
119	1	0	5.196479	-1.689439	4.158135	0.073872	-4.961854	-2.363208
120	1	0	-5.594432	4.308271	2.347113	3.163040	1.051882	0.936486
121	1	0	2.544158	2.977352	1.322822	4.755264	-0.419144	2.115704
122	1	0	-3.197213	4.302497	1.913759	-3.781607	3.859738	-4.380028
123	1	0	-5.912361	5.394602	0.879517	-0.448901	4.640198	-1.982765
124	1	0	5.823639	-2.699622	2.604716	-3.024603	4.749363	-1.045704
125	1	0	0.743243	4.380034	4.269379	3.176814	-0.477768	5.435101
126	1	0	-0.014622	5.062641	-5.577422	-2.797341	4.551028	-1.580821
127	1	0	1.926361	4.715174	-3.834193	0.899632	1.242561	-1.287265
128	1	0	-2.915179	5.591686	2.442222	2.798719	-6.037955	5.373886
129	1	0	-2.532583	4.132926	0.110887	-0.691355	5.407389	4.814810
130	1	0	4.214618	-2.443562	-4.637410	-3.518290	-6.180386	-0.072986
131	1	0	-5.106834	-3.103507	-5.820811	-2.643343	-5.554132	4.367760
132	1	0	4.815882	-0.396395	-5.104652	1.720904	-4.891453	0.655666
133	1	0	-0.708729	3.313001	-4.126848	-3.569353	0.458780	0.716021
134	1	0	-5.103815	3.109896	0.851529	-6.189000	4.146989	6.090735
135	1	0	-1.701559	6.100804	-0.500802	-4.583159	-1.767378	4.577126
136	1	0	-5.055698	-0.164989	1.089287	-0.665088	5.126369	-5.991193
137	1	0	0.650447	4.343975	-5.281410	0.363778	-3.978200	-2.859179
138	1	0	-0.002395	3.909427	1.185534	0.069762	-3.310964	3.803507
139	1	0	0.442583	5.549307	3.655684	-0.990025	1.275080	6.061167
