Size:	1000
Resolution:	0.005000
ConnectedEdgePairs:	56.000000
Connection_radius:	1.000000
Max_density:	0.500000
Usable_nodes:	3.000000
Largest_Connected:	3.000000
Nodes:
0	1	0	2.051858	-1.668508	4.068713	5.019202	5.673831	3.032511
1	1	0	3.580191	5.059976	2.666873	1.278810	-0.840119	5.034016
2	1	0	3.359311	3.174238	-3.920126	-2.931485	-0.244016	-2.723296
3	1	0	1.003102	5.336370	5.741902	-3.025554	5.002511	-3.300641
4	1	0	-0.651694	-1.413296	0.026506	-0.030488	-5.677998	6.124639
5	1	0	-2.348133	0.219522	3.805125	5.788368	2.380809	4.137203
6	1	0	5.289394	-0.365161	-2.676857	0.961154	5.965217	-5.417693
7	1	0	5.873351	-1.414287	0.042086	-5.984289	-1.266977	-0.181950
8	1	0	-5.443952	-3.003244	1.757676	-0.004487	2.641246	-4.969142
9	1	0	0.959440	5.225526	-2.038274	-0.336221	4.817670	0.649566
10	1	0	3.430727	-0.311486	-0.880322	3.213010	4.180594	1.949957
11	1	0	-4.159017	-0.424737	3.966638	4.234933	1.461349	3.367974
12	1	0	1.878273	-2.951248	-5.154279	-3.352083	-1.898013	-2.047344
13	1	0	4.754255	-6.229481	-1.599586	4.368201	-2.405081	-2.302787
14	1	0	2.995937	4.554466	5.099568	-0.555808	0.306219	-6.147076
15	1	0	-0.710736	5.810921	-4.080810	-3.015426	-5.607713	3.173595
16	1	0	2.328881	3.737612	-1.809600	1.843818	4.149980	-0.806828
17	1	0	5.697137	2.922823	-5.443906	-4.832626	-1.593181	-1.502593
18	1	0	-3.831714	3.591838	-3.875480	-0.783708	1.031154	4.179266
19	1	0	3.822062	-3.204370	-4.410764	-5.925554	1.584155	-3.423882
20	1	0	-0.201023	3.729053	1.707873	0.517233	1.730341	-5.193343
21	1	0	-3.192482	-3.308668	1.352600	2.221720	0.560020	-3.294652
22	1	0	-5.234052	5.912086	-0.616338	-1.804580	3.922109	-0.811718
23	1	0	-5.476669	-2.487816	-3.577033	5.223857	-6.200123	-0.580678
24	1	0	-0.826771	-0.938321	5.546640	-3.234303	3.393165	-2.851147
25	1	0	-1.560628	-1.145393	1.747874	5.816992	-0.461558	-0.871892
26	1	0	-0.390211	-2.618219	1.815519	5.384842	1.071058	-4.879277
27	1	0	-1.009748	-3.286692	-1.722052	-5.850550	5.116038	2.592113
28	1	0	5.449408	-0.396930	-2.695176	5.367992	1.948774	1.026301
