Size:	2000
Resolution:	0.005000
ConnectedEdgePairs:	217.000000
Connection_radius:	1.000000
Max_density:	0.500000
Usable_nodes:	6.000000
Largest_Connected:	6.000000
Nodes:
0	1	0	1.829320	-6.135559	-1.591896	-4.039427	0.006840	-3.839504
1	1	0	1.490741	-2.390360	5.626083	-4.143016	5.222863	-1.407855
2	1	0	-2.444671	-2.798214	-6.003044	2.658935	0.796774	1.524701
3	1	0	-0.646474	-1.601018	6.224749	-1.888002	4.450837	6.110640
4	1	0	-3.151265	5.017594	1.221191	-6.074261	5.762910	0.149179
5	1	0	-1.824710	4.030188	3.793019	0.206440	-4.718147	1.553595
6	1	0	-2.058185	-1.703586	1.684190	-1.371551	4.181486	1.968640
7	1	0	-6.206139	4.921963	-0.881421	-4.198189	1.256262	-3.987468
8	1	0	4.377136	-2.867895	-5.448935	-5.621687	5.608371	4.110459
9	1	0	-1.322858	-1.607274	3.924266	-5.956910	-3.266663	3.824118
10	1	0	0.100451	5.310248	-0.363482	-5.314151	4.880152	-3.002849
11	1	0	0.203149	5.216755	-4.710169	-6.259564	5.323129	6.162835
12	1	0	-5.196418	5.035428	-6.077896	-5.875870	-1.365202	4.002740
13	1	0	1.046699	4.969274	4.067151	3.609758	-5.884894	3.931948
14	1	0	-4.472172	-1.900334	0.064840	-4.638283	-5.013318	3.701692
15	1	0	3.830942	5.026501	0.505029	-3.529918	-5.084651	-2.583925
16	1	0	-2.715363	6.102512	-2.593278	5.973341	2.289163	2.902715
17	1	0	3.999880	-2.169645	1.007215	5.856447	4.686565	-5.502987
18	1	0	-4.875397	3.702577	4.427206	2.895916	-0.353982	-4.768218
19	1	0	-0.659702	3.266295	0.996851	3.398530	4.364868	4.695036
20	1	0	-0.573061	4.059215	5.066975	-2.717640	-1.385362	4.502521
21	1	0	2.127541	-2.760027	-3.819241	0.579347	-6.179491	-0.676092
22	1	0	-5.564938	-2.724221	-4.700986	-0.226368	6.170277	-6.142257
23	1	0	-3.805611	4.975978	5.309158	-4.406495	-5.653103	4.443381
24	1	0	-3.143542	-0.165219	-1.230588	0.882309	-1.252357	-0.168581
25	1	0	1.469038	-1.689144	-5.530511	-0.748919	-4.017336	-0.088840
26	1	0	2.088155	4.745934	-1.990440	6.061554	1.829214	-0.188017
27	1	0	5.051153	-1.042973	-6.047525	5.801883	1.790921	5.379959
28	1	0	-0.357564	3.523871	2.557774	-2.094593	-5.861807	-1.177584
29	1	0	0.758308	-2.640014	-4.369118	0.776200	5.859075	2.991997
30	1	0	4.497453	4.168054	-0.720222	-5.386257	5.805822	1.717047
31	1	0	5.301812	4.381035	1.161303	6.227910	-4.010630	0.557794
32	1	0	-5.403096	5.525302	-1.362494	-6.012396	0.656246	-2.088993
33	1	0	2.769781	-1.328794	0.833136	-1.621360	-1.556582	-3.089551
34	1	0	0.968065	4.783785	4.156949	-2.170621	5.825291	5.939007
35	1	0	5.816109	-2.527315	-0.600595	-4.717316	5.233011	0.810732
36	1	0	-5.840689	4.240278	3.943125	-1.832338	0.592465	4.397485
37	1	0	5.584911	3.814621	-3.732385	1.947461	4.369713	-5.090853
38	1	0	-2.138414	5.193084	-4.298465	-1.182849	-0.235357	-0.015717
39	1	0	0.975060	3.527424	5.553496	-3.295317	-0.399175	2.484300
40	1	0	-3.456388	-1.352891	1.059066	-0.877606	-5.534147	-0.473656
41	1	0	-0.519920	4.057906	1.397302	4.248098	-2.145776	4.717845
42	1	0	6.177679	4.222427	0.933747	2.408484	3.201271	-3.932962
43	1	0	-0.784227	-2.839105	5.484753	4.700842	-0.498117	1.404009
44	1	0	-3.131932	-0.136008	-2.639731	-4.945334	-4.519776	2.303784
45	1	0	0.957602	5.146022	0.073070	-1.839165	-4.593083	-4.680183
46	1	0	2.459089	3.371426	-0.834628	2.494655	4.188944	3.755546
47	1	0	0.102929	4.693600	-3.877747	1.913791	4.977790	-3.775330
48	1	0	2.139171	3.680093	-3.910091	-3.478363	0.855006	0.361745
49	1	0	-5.467374	3.589350	-4.138144	4.584175	-0.083110	-3.987854
50	1	0	2.474801	-1.033920	-2.088717	5.751202	-2.246762	2.192684
51	1	0	2.946887	2.903124	0.252776	2.803683	-0.021430	-1.413856
52	1	0	-3.344278	-0.016995	-5.195096	5.664931	-6.102209	4.913035
53	1	0	-4.942157	-1.419345	5.144518	-3.232898	-0.471327	-6.183719
54	1	0	-1.279141	3.878386	4.201942	5.010247	-4.973948	0.278469
55	1	0	6.054575	-2.543434	-2.188755	-5.641442	-4.466400	-1.628219
56	1	0	-5.390621	5.624297	-5.330277	4.914331	-2.106106	1.089783
57	1	0	3.666175	-1.293133	0.498620	-1.737521	1.344416	-4.564626
58	1	0	3.104184	3.745652	-5.231761	3.496164	1.215631	-5.582985
59	1	0	0.014478	4.708336	3.907633	5.704355	-5.403426	-3.433115
60	1	0	0.236389	3.355284	4.757968	4.332746	-1.356051	-0.725049
61	1	0	-4.934596	-1.248920	-0.523853	2.209537	-2.398787	2.761470
62	1	0	4.457128	3.633315	1.816793	-4.840634	5.115891	4.020211
63	1	0	-5.400242	-0.906738	-2.205843	-5.350295	0.563323	-4.081629
64	1	0	-2.218228	4.794451	-5.878627	-5.662652	-5.004007	4.365146
65	1	0	2.531820	0.133265	1.827220	0.461479	-0.842644	-3.353675
66	1	0	-1.025903	-1.124781	-5.893191	2.349629	-0.584443	-5.745950
67	1	0	4.540945	3.172757	4.708651	4.097007	0.143440	4.618131
