Size:	500
Resolution:	0.005000
ConnectedEdgePairs:	15.000000
Connection_radius:	1.000000
Max_density:	0.500000
Usable_nodes:	3.000000
Nodes:
0	1	0	2.068021	-1.882495	0.107007	-0.910401	-4.265532	0.480983
1	1	0	-4.702869	-0.927202	6.201641	-1.192479	-6.131041	-5.045184
2	1	0	-1.069827	-0.273422	-0.729496	4.040888	-0.750755	3.308394
3	1	0	0.132459	4.504423	0.348808	5.579985	2.325761	1.808060
4	1	0	1.893344	5.271882	-0.553125	-0.584920	-0.937902	-1.617049
5	1	0	-4.709503	4.934104	2.311274	-1.352790	1.675665	-2.266423
6	1	0	0.756367	-0.208624	4.167815	5.922068	0.198399	4.564835
7	1	0	0.541720	-1.120751	-5.599263	-2.542850	2.043068	-2.588401
8	1	0	-2.671672	4.098834	1.721180	-1.529374	-4.326189	-1.183866
9	1	0	-5.804468	4.797909	6.194050	5.117846	-5.114140	2.365900
10	1	0	-0.713643	5.187973	-1.629540	3.582789	-1.410280	-4.451147
11	1	0	-4.197480	4.140050	-0.968495	5.424714	-3.472331	0.856214
12	1	0	1.349712	-3.253416	2.314153	-2.789106	5.216320	-1.495459
13	1	0	-4.833931	5.678778	5.759066	0.918861	-4.052198	-4.297998
14	1	0	-4.804190	-2.923807	2.457641	-2.787609	-0.411416	3.439995
15	1	0	1.064482	-0.641029	-0.554776	-4.245013	3.685463	1.966648
16	1	0	-1.142130	5.359018	0.005755	5.117807	-5.998677	-0.005458
17	1	0	3.731809	5.770207	1.880746	-3.040009	5.771301	5.644672
18	1	0	-4.243912	-2.614799	-1.391792	-0.491869	3.679273	2.648360
19	1	0	-3.740626	-1.115633	-6.041692	0.746029	-4.482504	0.875180
20	1	0	-0.818395	-1.103354	0.487682	-4.934214	1.326708	2.731389
21	1	0	-4.921928	4.700394	6.112659	6.116381	1.229772	5.902283
22	1	0	3.495295	5.844673	-0.111474	-4.756324	-1.154773	5.081071
23	1	0	-1.679779	-3.319031	-0.515343	-3.192936	-0.736804	4.725874
24	1	0	-1.159207	3.914226	0.118643	0.143695	-3.945690	4.539728
25	1	0	-2.428392	-2.938844	5.482392	3.238780	0.391367	2.137980
26	1	0	5.040223	5.752307	-4.755373	-4.115584	1.212850	-3.971038
27	1	0	-4.172649	5.995420	5.963433	4.749625	-5.914086	-0.665548
28	1	0	-3.368875	2.971113	-3.619649	-2.444257	-3.157814	-2.838275
29	1	0	3.776988	-2.634521	4.624299	-5.206928	-4.343899	0.509586
30	1	0	2.223721	-1.360156	1.997954	-5.511948	-1.002384	-5.206892
31	1	0	-1.861202	-1.751433	0.700920	-0.380445	1.245985	-5.846699
32	1	0	-5.845408	-2.567145	-2.560777	1.963551	-4.706303	-2.216946
33	1	0	0.857318	-0.593856	-1.097619	2.527603	3.653678	-6.053955
34	1	0	5.720172	-2.336897	-4.123668	5.139647	-1.751113	-0.229051
35	1	0	4.184328	5.062484	1.407327	3.447104	3.340524	3.731936
36	1	0	-2.679367	-1.070819	5.610683	-1.035788	5.703160	-4.099382
37	1	0	1.884949	3.780546	-1.532302	-2.807350	-5.701861	-0.164341
38	1	0	0.270062	4.175268	-1.297467	-1.664455	-1.829236	2.856721
39	1	0	5.561323	5.883984	-2.039655	-6.099309	-6.174180	-5.842601
40	1	0	-1.079956	-1.236651	-3.517452	-3.303058	-0.456013	-1.184560
41	1	0	-5.699046	0.031659	4.414755	-1.712691	-4.125305	-2.754224
42	1	0	4.003389	2.994913	-1.712329	-1.221798	5.431857	-4.127546
43	1	0	-4.029952	5.532722	1.960917	-0.023803	3.123769	-2.598323
44	1	0	2.064227	4.510783	-3.809842	-2.268034	-4.218240	4.682404
45	1	0	2.336942	-1.954234	2.167728	-3.954208	-4.486613	-1.211441
46	1	0	-5.576982	-0.461952	-2.132157	-1.679543	0.730900	-3.341868
47	1	0	-2.090089	5.620451	-2.001791	4.173390	-1.342806	-6.225497
48	1	0	-2.832517	3.119512	1.795822	-3.427762	-1.544336	-0.597705
49	1	0	0.300410	5.816262	4.947241	4.036213	-6.245910	1.374167
50	1	0	4.955528	-1.589715	-2.291713	-2.791757	-1.770874	-3.568793
51	1	0	-2.194675	3.594160	-0.985425	-0.817450	1.509577	-2.419894
52	1	0	-2.528528	-2.082105	5.816963	5.839164	4.796397	-0.720596
53	1	0	1.666224	-0.795603	4.136012	-1.025605	1.491063	3.002684
54	1	0	-1.936008	-1.025435	5.734359	5.330468	3.937762	2.220560
55	1	0	-2.763245	-1.294139	6.223000	5.950365	0.878412	-2.069513
56	1	0	-2.877085	-2.780856	1.414937	-2.074399	5.345991	-2.809253
57	1	0	2.103557	5.249329	-5.106468	5.454594	-1.786047	5.772283
58	1	0	-2.286190	-0.907135	1.762676	4.015584	-5.687195	1.644188
59	1	0	-0.969219	-3.266544	4.587131	-5.496557	1.852448	0.296409
60	1	0	-2.796285	-0.811557	-0.116569	-3.425544	5.147644	-2.790849
61	1	0	-3.916862	-2.867208	1.363394	-2.153730	-4.933679	-3.557881
