Size:	1000
Resolution:	0.005000
ConnectedEdgePairs:	48.000000
Connection_radius:	1.000000
Max_density:	0.500000
Usable_nodes:	4.000000
Largest_Connected:	4.000000
Nodes:
0	1	0	0.308715	-2.448666	4.369455	5.331925	2.499848	4.454490
1	1	0	-6.084143	-0.901817	-0.922035	-6.023390	-3.854658	-2.523571
2	1	0	-2.106038	5.777314	4.372960	-3.313047	5.657118	2.444641
3	1	0	-1.700609	3.311847	2.705999	-4.228676	-5.533818	-4.466231
4	1	0	2.403250	-2.523248	-0.960182	-6.217690	1.578931	1.335890
5	1	0	-5.093933	-0.917212	-2.115756	4.909157	-5.178835	-0.149788
6	1	0	0.948836	4.195117	-4.620353	4.557884	0.637345	5.326113
7	1	0	-0.126856	-2.783291	1.569903	-3.531093	-4.951713	2.463193
8	1	0	-6.029867	-1.599612	5.622209	-4.719460	5.123311	-0.718960
9	1	0	-2.812063	-1.548402	-4.725692	-1.610709	-2.225881	3.346163
10	1	0	4.459137	-1.966036	-1.552776	0.739447	-6.234472	-2.140533
11	1	1	1.072984	5.122394	-2.170304	-1.322440	4.231733	-2.788564
12	1	0	-0.028636	4.974837	2.367872	4.531812	0.218281	-5.182670
13	1	0	1.115071	-3.239942	-1.264048	2.162323	1.159845	1.403532
14	1	0	-4.574177	4.016514	4.418808	-3.818143	4.818176	-1.043816
15	1	0	-2.553573	5.370140	1.897656	-4.300267	1.103364	-2.233785
16	1	0	-4.561714	-1.113228	-2.601085	-2.100631	-5.804751	3.086808
17	1	0	-4.171710	3.975763	1.906211	5.683081	4.310377	1.134588
18	1	0	-1.496599	-2.752685	1.974114	2.430837	5.938210	-3.276076
19	1	0	-0.702011	5.522557	0.532894	-0.256650	4.801695	-1.247495
20	1	0	1.549883	-3.298185	-4.743689	-3.004488	1.237563	5.191036
21	1	0	-6.123924	4.212475	5.830090	4.896073	4.098786	-0.606962
22	1	0	-5.929187	4.649261	6.093524	3.639842	2.252583	-4.504888
23	1	0	1.181395	4.417197	-4.960103	-4.558762	1.015440	2.973605
24	1	0	5.143917	-2.338122	-5.668590	-2.038598	3.943596	4.727679
25	1	0	3.068428	-3.370098	2.214482	-0.864735	-2.500226	-5.955083
26	1	0	3.055538	3.211205	-0.363807	-3.953401	-2.320913	3.247441
27	1	0	-5.826323	-1.213018	-1.400507	-5.517256	-5.778582	-5.155575
28	1	0	-0.010915	4.236061	4.366448	5.385130	0.381814	4.438988
29	1	0	2.688250	-1.728662	0.166527	-5.308246	-4.929304	3.575175
30	1	0	1.719785	-6.217824	1.545740	-5.564553	0.564421	-0.230250
31	1	0	1.604344	-0.877436	4.750296	-2.870492	0.669615	0.799386
32	1	0	0.836418	-6.245994	1.824088	0.332136	0.316291	4.030667
33	1	0	-3.708583	0.043190	-1.132775	-3.876923	-1.692949	-4.780931
34	1	0	-4.324048	5.671945	-0.339927	-2.422378	5.858689	0.325592
35	1	0	4.891638	3.039735	1.930448	-0.340922	0.543389	6.100777
36	1	0	3.255379	4.349365	-1.312082	5.810902	6.119146	-1.060664
37	1	0	-2.609054	-2.990300	-3.828751	0.525328	2.711032	6.114378
38	1	0	-4.744809	4.739742	4.088864	-1.008729	-1.294144	-4.324836
39	1	0	-2.458534	4.539496	2.164298	0.347726	1.152126	-1.384437
40	1	0	-1.230636	-1.383566	4.196203	0.307115	-6.218231	-4.666237
41	1	0	-5.847490	4.024324	4.088427	5.184302	0.227425	-1.063530
42	1	0	-1.858984	-1.869762	0.293439	-5.569002	5.443912	-2.343737
43	1	0	-2.275986	5.298327	-1.371991	-0.017225	-1.262765	0.900250
44	1	0	3.764935	6.206757	5.570336	-0.367093	-1.059075	-2.484734
45	1	0	-5.267351	5.341714	-1.819298	2.764211	-1.046138	4.006739
46	1	0	-2.827720	4.491455	-2.560682	-1.681746	0.344184	2.308596
47	1	0	3.442142	5.513183	-4.079143	-2.062425	0.308601	3.025970
48	1	0	-2.069343	4.898498	1.802314	3.325139	3.625344	3.164183
49	1	0	5.140870	-2.283294	-4.562381	3.749493	-4.681103	-4.507438
